"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"19/06/2025","314","322","326","312","1,81M","-1,88%"
"18/06/2025","320","324","328","320","17,42M","-1,23%"
"17/06/2025","324","328","328","322","2,08M","0,62%"
"16/06/2025","322","324","328","316","5,91M","-0,62%"
"13/06/2025","324","332","334","320","10,53M","-2,99%"
"12/06/2025","334","346","346","330","8,84M","-3,47%"
"11/06/2025","346","344","350","340","23,41M","-13,07%"
"10/06/2025","398","398","400","392","43,34M","1,53%"
"05/06/2025","392","396","398","390","30,30M","-0,51%"
"04/06/2025","394","398","400","394","16,59M","-0,51%"
"03/06/2025","396","394","398","388","20,47M","0,51%"
"02/06/2025","394","380","396","380","69,73M","7,65%"
"28/05/2025","366","370","374","354","21,04M","-1,08%"
"27/05/2025","370","362","380","354","28,35M","5,71%"
"26/05/2025","350","328","368","322","19,75M","7,36%"
"23/05/2025","326","328","330","322","1,34M","-0,61%"
"22/05/2025","328","326","330","322","2,11M","0,61%"
"21/05/2025","326","332","332","316","4,58M","-1,21%"
"20/05/2025","330","320","332","318","6,90M","3,77%"
"19/05/2025","318","314","322","314","3,70M","0,63%"
"16/05/2025","316","326","326","314","2,09M","-3,07%"
"15/05/2025","326","320","328","320","5,32M","1,88%"
"14/05/2025","320","322","326","310","2,69M","0,00%"
"09/05/2025","320","330","334","320","5,05M","-3,03%"
"08/05/2025","330","306","340","304","19,02M","8,55%"
"07/05/2025","304","304","304","294","1,32M","0,66%"
"06/05/2025","302","306","306","300","2,02M","-1,31%"
"05/05/2025","306","308","308","304","1,05M","0,66%"
"02/05/2025","304","304","308","300","2,69M","-0,65%"
"30/04/2025","306","304","308","302","1,95M","1,32%"
"29/04/2025","302","308","308","300","2,78M","-1,95%"
"28/04/2025","308","308","312","302","1,36M","0,65%"
"25/04/2025","306","314","320","306","2,29M","-3,16%"
"24/04/2025","316","316","320","308","2,07M","0,00%"
"23/04/2025","316","318","320","312","1,40M","0,00%"
"22/04/2025","316","312","322","306","2,93M","1,28%"
"21/04/2025","312","304","332","300","4,61M","4,00%"
"17/04/2025","300","292","308","286","2,14M","2,74%"
"16/04/2025","292","288","294","288","687,60K","2,10%"
"15/04/2025","286","286","292","282","2,75M","1,42%"
"14/04/2025","282","280","282","276","1,02M","1,44%"
"11/04/2025","278","284","284","276","371,80K","0,00%"
"10/04/2025","278","280","284","276","1,23M","2,21%"
"09/04/2025","272","272","274","270","1,83M","0,00%"
"08/04/2025","272","280","280","268","2,09M","-9,93%"
"27/03/2025","302","292","308","292","2,70M","3,42%"
"26/03/2025","292","284","292","284","5,19M","2,82%"
"25/03/2025","284","282","284","276","969,90K","0,71%"
"24/03/2025","282","284","288","280","6,06M","-0,70%"
"21/03/2025","284","290","292","282","1,42M","-2,07%"
"20/03/2025","290","292","298","290","818,00K","0,00%"
"19/03/2025","290","284","294","282","973,70K","2,11%"
"18/03/2025","284","296","298","284","5,34M","-3,40%"
"17/03/2025","294","302","306","290","1,52M","-2,00%"
